id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
c61e95a1efa52c32ac065a523abf63f458b5def7;5509015;55;1;2;AGENCIA DE PUBLICIDAD;3;40;5
8bca43a5f08644b18e2f21242300332150afb98b;6519026;65;1;1;ESTUDIANTE;15;27;5
9c5b793a39b4f480d9b75a820194e4bacd85ec74;5509005;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;6
241250af04d9772831b4b9f6d39d311b562f2976;7226030;72;1;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;31;6
884a990ae864d7d832a8e6d0109a1ea8206307b2;6923001;69;1;1;AMA DE CASA;5;43;6
49847c8161c002ab10b7410254ac2200b3eac16b;6519019;65;2;2;PREPARACION DE TIERRAS DE CULTIVO Y OTROS SERVICIOS AGRICOLAS;18;41;3
ea3a608bb9d2a9bcc625d0da1d93a547d2460d81;6115109;61;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;31;6
9f2b3a2d400a06dd5701051619d2426d90772462;5509015;55;1;1;DESPACHO DE OTROS PROFESIONISTAS;19;34;6
98b30663015f37ff8050863aba082c3128fbdd5d;6519046;65;2;2;PROFESIONISTA INDEPENDIENTE;6;34;6
b724b68d73fbc5622080f8405c4109cb815d5184;6115104;61;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;35;4
5a1c6d0a09d4fa2fffad2c2f13ad73960a0f9c5e;6822011;68;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;32;4
41fd688494d0501d17690da268251cca0dcc5ad9;5610005;56;1;2;COMPRA VENTA DE ROPA;12;40;6
99325e3563e5f3975f63e31ec408d30845549ba7;4701001;47;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;6
798aaf7e3d3e55f454267e32ab64b52f87d84567;6923009;69;1;2;PROFESIONISTA INDEPENDIENTE;6;51;7
f52017374a51b788a004722737d80800a1c2c7d0;6519026;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;28;7
1a5e832262f8bf6e6a8b42b1d1ab4e25d46fc264;6519019;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;50;7
502c03007400c58500c3a69601353c86809602c4;5509007;55;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;33;7
01d12d1c5b58348995b71cf1d5eb9257fa64d95b;6519039;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;28;7
5fa9eb49fd77f4a1fc71dff6ab89eefd137e5618;7327004;73;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;35;7
21482b6be8d84111b1ef25f2f248b12833c316ba;6014120;60;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;57;8
c92790e74f5d4768db0fe57b3ba07be8396b7c4d;6519006;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;27;8
97f8228dc59bf64aa315e32d7792937eca12364e;5509014;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;42;6
dd1e0ad3390a10b504b7aedf4c8a461fd00efa48;6115013;61;1;2;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;44;3
74b7963125f580c9cdc54f0e90d570edd3a3d6d9;6822011;68;1;2;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;37;3
d076b085d54d60953c594dd9bd372c0dc84222f1;6721041;67;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;36;3
4435faacceffbed4c590f67c21553bc144be51a4;5509015;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;40;4
e8b58fde03231626a2170b79998d75e8d5a0172f;6519006;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;45;3
9bfc0f4a3bcc87743e067b0c4bebf1a0f9c5217a;5509010;55;1;1;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;37;4
6a073cec7dd4c8f6a9c6a56ff2ddb78a93876cec;6014101;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;41;4
bcaa86c62ab531a0ad32c052386c130e04b36322;5408037;54;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;33;4
0225c1f9c7e66dc02b44b9a00cdd0fa9ba5a4c71;6519006;65;2;2;EMPLEADO DEL SECTOR SERVICIOS;1;47;4
5f3ca1eb354ca3f34b7044ba6c057a876321f948;6519025;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;22;4
d9078209fb08265bb5b96b5dd4a6cfb59f5e582d;6014039;60;1;1;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;38;4
f07523d86ebab33f3a0f1b6396e1a0a6b0a8037d;7226030;72;1;2;EMPLEADO DE GOBIERNO;13;31;4
7c9063ab0a70033b767550c85243178aa1c79f59;6014039;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;35;4
f8d2a87baa764619829857afb3330682c2ce49fb;7428041;74;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;35;4
b5778297c4196b91a7e9e496c32fc64219f898da;5307101;53;1;2;CONSTRUCCION DE INMUEBLES;16;32;4
edec886beac45e4c8a0389f69eecaf1c3482d5bf;7731050;77;1;1;PROFESIONISTA INDEPENDIENTE;6;38;4
3a3868006c53ad90f3f0ac309c7bd3e639a23719;6822014;68;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;47;5
e02d8303a1b6544b26c2abe9dba9f0d17f3f4fb9;6822014;68;1;2;ESTUDIANTE;15;28;5
1d57db78f59d7bf500c0f6cb1ceb5cd1258553e4;6519006;65;1;1;DESPACHO DE OTROS PROFESIONISTAS;19;40;5
0471167c6dcd9e87952bee4478ce26337793c07f;6519021;65;1;2;ESTUDIANTE;15;23;5
38b0999e7b5a863f9147e1454ba8cf07f7e2cd27;5610005;56;1;2;PROFESIONISTA INDEPENDIENTE;6;35;5
77196f62b08ce85a0edd280e951d935277f057c8;7125001;71;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;46;5
ef9eab66c50a9631b142e6397d9e50bad4b20ec3;6519046;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;35;5
922aac1cdf3d53172c3a3f78a1701ff498f8f51d;5509015;55;1;2;PROFESIONISTA INDEPENDIENTE;6;44;5
93c9b5d87071dc1fe4c34a86c0c98c8113e7fcfb;6115122;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;5
78c8329f7861f085874ac2ed47102b802aa746e2;6014039;60;1;2;PROFESIONISTA INDEPENDIENTE;6;32;5
d6ac3fa6bf4c71c236c0ec3b9aba16f9761b23ef;7630133;76;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;44;5
2a1bb0006a4eaaf1678eea5aa5bfac1d68b5a2f4;5509007;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;37;5
5618afd60ddac119b5dca08494289782bf117f79;6822011;68;1;1;AMA DE CASA;5;36;5
386255abe482617ebf218e408e292de68bd3f560;6014098;60;1;1;ESTUDIANTE;15;29;5
0cddce87733ba0eae8aa52546a3931f0fc76e195;4802004;48;1;1;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;54;5
3433c69c3b6173040c4194ecaa58eb0158aaa89d;6519039;65;1;1;AMA DE CASA;5;43;5
8a86c5cc8fa3b4c4ca7ad1c8597fdd09e65b7ae2;4903003;49;1;2;EMPLEADO DE GOBIERNO;13;51;5
4c1231468e83b7959ee95deed556f41949cdba0d;6014039;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;34;5
0e605f4ddcc29e333424991f6eba05e3faefe32c;5509012;55;1;2;EMPLEADO DE GOBIERNO;13;34;5
990e1ca928f06bc21eb9518f90a32fb4d0608409;6519006;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;5
4fa2a481e598fa02b42dfcd8370c7c2e24dca5b1;6923005;69;1;1;PRESTACION DE OTROS SERVICIOS TECNICOS;7;34;5
2b733723272ca45f11eef580b30bae4a379242f0;7226030;72;1;2;PROFESIONISTA INDEPENDIENTE;6;39;5
4b5b6bf7c0d0e616c648f9d6ba7d50d4a3f87390;4903003;49;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;33;6
b031d8137149cf687fb84be6198524356ad91483;4802004;48;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;38;6
a85916beb7602fa48ce1af983e29a8881478d2e3;6519021;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;39;6
aa61dc17381126cb949fbe28afc3f5c0a1481b50;7226030;72;1;2;PROFESIONISTA INDEPENDIENTE;6;42;6
948b031c943777ddce29def972b8d661a17f573a;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;54;6
20d7979a08e914f774e4ee0582e9c52610b368aa;6519026;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;47;6
c5a2d0ebb9f801fba2e4bd4af3c8d1a1a329c472;6014039;60;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;31;6
9e4986284d7c10efaa1dad7b715489dbf00a5ef5;6721041;67;1;1;PROFESIONISTA INDEPENDIENTE;6;31;6
e5679bed230e06d16783ef7fa587a00a0d729451;7024035;70;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;39;3
068a3a4901e7819ac41bfd214b724a4094baa6fc;7024035;70;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;44;6
beee123e73bd1816bbf1d2afc874be80e16eab46;5105030;51;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;6
71448aaee3d8a82dcfa33e43f819e4fe96661588;6519048;65;1;2;COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES;22;26;6
a657783ecfa4237031662b76c048df6a937c6148;5509014;55;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;44;6
a7052aa8132520284c6f9b23fb3e6f7c2728648d;7731050;77;1;2;PROFESIONISTA INDEPENDIENTE;6;26;6
2f5363950dee195b91dd681977fde5d159d87b94;6519046;65;1;2;PROFESIONISTA INDEPENDIENTE;6;38;6
8d2d5fdb0101dbecdbdbd7e9bf92e59f04233cae;6216066;62;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;28;7
d8173fa7c5f1f02fd0fc5aa06fa266a645717a5f;6519006;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;27;2
99fb7b837518d1fcd01ec8ad0ce4f38eb8f512d6;5408019;54;2;2;PROFESIONISTA INDEPENDIENTE;6;35;7
7e80f245cc1a01b48bce454762a11f8ac03231fa;6519046;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;33;7
f6cd565e050985d05d8b54f273ed255b9770843d;5105028;51;1;2;ESTUDIANTE;15;26;3
492ff1bca04fd6a07159f051d755c80afc8aaf72;6014097;60;1;2;PROFESIONISTA INDEPENDIENTE;6;46;3
2a121f5823747346124738360203b75cbd14c141;6519019;65;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;30;4
8941b449ef43ed5efd7a1f548c27f6bc8479562c;5004002;50;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;22;4
79ece83efe0d2c6e3f05eeea111f09aa519005a0;4802004;48;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;31;3
0d7e9d7ce47c82714b00162dc2aecb532461a373;6519039;65;1;2;PROFESIONISTA INDEPENDIENTE;6;37;4
4f502fcd480cff83cacf8225818c5690f836493b;5509007;55;1;2;CONSTRUCCION DE INMUEBLES;16;41;4
78612204a703784961f6a32a1b7ca701751f03d9;5711020;57;1;2;AGENCIA DE PUBLICIDAD;3;33;4
4d40d038acd2fa1f57541be2fcf9a478de534481;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;34;4
834443cae1779e27e87894ff4ade35f67d399d85;7226018;72;1;2;AGENCIA DE PUBLICIDAD;3;23;4
09b86636f4807823ff9041b427405b00aa25829c;6822014;68;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;49;4
f82d9570b2c555400f6f442f8ea66430d57296e4;6822006;68;1;2;PROFESIONISTA INDEPENDIENTE;6;54;4
3545165fbfb11219f2c13a61cbb49862e6d80b19;4903003;49;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;29;4
4e83b06a007553730d39dc39d2a99b7a60c440cb;6014098;60;1;1;ESTUDIANTE;15;24;4
e2057a5f00e2dcef6f0cf6be4e684736bdb77233;7226018;72;1;1;PROFESIONISTA INDEPENDIENTE;6;58;5
857ecf5bf8633696d190004563f2c957508454eb;5509014;55;1;1;PROFESIONISTA INDEPENDIENTE;6;56;5
4a26b490cf30635ec1cb408f5a8de1c12b31ba79;6822016;68;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;33;5
ec4dbc9002f3f1153e1f7ccc662cb4722887452f;7125006;71;1;1;CONSTRUCCION DE INMUEBLES;16;30;5
377640923c35f16f528ae1f4d79b180da251c473;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;57;5
141c0b0efc67aa7c76a66820a8d87b13d189ab05;6519039;65;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;44;5
a36e4538b10449a5f8149df5bbc7b72f3b3f92b4;6115033;61;1;2;PROFESIONISTA INDEPENDIENTE;6;42;5
668e5be4b1de53500228aeb3ba676fd35b41b570;4802002;48;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;43;5
95cfdcb8ec03f7eff4c84d67b271af5c0567bb00;6519026;65;1;2;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;32;5
e29b5b59b21766909c3cb6c60d62b1aa2459cd2f;6519019;65;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;49;5
d46056c3ec100f8696b02e06a014944cd0d8d781;5408019;54;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;32;5
898ed397288bcb7556929a11d71fd6e658e1983d;6519006;65;1;2;COMPRA VENTA DE ROPA;12;45;5
cc46998c8fcaf8527a5c43e8148f8e2f407ba4d2;6519048;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;54;5
b4de8a7dd1291cd411342f866534a0ec2767b69d;6519039;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;41;5
6f1559290bc65be2d8ad5aab3b8b07f050caa6c5;7630044;76;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;44;5
e75af7d0c540d213255c9a4b946816720eea17ad;6519039;65;1;1;COMPRA VENTA DE ROPA;12;29;5
07dcc29c8538d50e2889c8418b62bde027b62425;6923005;69;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;28;5
d46735a55e1a241b30914f622d24cb7edfd3b2e5;6014039;60;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;44;5
8a96a8b7113d6b3e1fe9211862f29bd80d5bc35b;5610005;56;1;1;ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION EDUCACION SUBPROFESIONAL YPROFESIONAL CULTURA E INVESTIGACION;23;34;5
3e9ada6f9b7ad7eecc35e2b9bca3e9ce55cbce0b;6519026;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;31;5
73979cd3b881080e416ca160e1e7ea947202f06f;5711007;57;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;32;5
17553057673459a94adebd6b19bce398c1dd2e03;6014097;60;2;2;TRANSPORTE DE CARGA FORANEA;24;41;4
1d8f54cbb7b5e2f80343a025c1122019ecebb33f;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;5
2f4c767fd9296bcaa291aa89f114574071ffdf75;6519039;65;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;42;5
e32578997d995c498a71f7cac5003a373bc77d01;5509008;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;44;6
825e561e14578c12447d3dc459a7c749162017e0;5509012;55;1;1;ESTUDIANTE;15;33;6
c5110b283076d0c32a7438297a0851991f15a0ec;5711046;57;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;42;6
f91ee01bbeef53daf4877dcbc0f167f192bc51db;6115121;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;36;6
8df77fed244f13ee2b23a99dd923f75d51415498;6014039;60;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;32;6
344032a8e94b3ff15278639d6a8e5928673b1e0f;7630039;76;1;1;EMPLEADO DE GOBIERNO;13;38;6
528f934e91b5c7a9532f4fdbbff6d73ee033b91e;5509007;55;1;2;EMPLEADO DE GOBIERNO;13;37;6
ebaff10906d7c475426d03ee515dcc81327c339d;6115025;61;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;45;6
b43e31f698da09a1386c46aa7306b90ed743ab3e;6519021;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;42;6
be7d0f4487ef8827ffacf1eff4859cf2754d6e7c;7731101;77;2;2;TIENDA DE ABARROTES Y MISCELANEA;25;40;4
143e4963cd499b1b05b544cb791a821a01072073;6216053;62;1;2;PROFESIONISTA INDEPENDIENTE;6;44;6
695abe5bb6ff2f87912377c5cb8b5e294750c3e1;6115020;61;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;39;6
3e5523a1648b122d39770b1f8b86751b94bc9ad8;6721114;67;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;38;6
d60cf40881582da127005dc0163667c3703e8dd9;4802004;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;40;6
cb38d65bef08b9a895b3ea662fdaf856859d8eeb;6822014;68;1;2;PROFESIONISTA INDEPENDIENTE;6;28;6
2835cbd471a6385d418906a3c170e77585629388;6519006;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;42;7
3762a6dd45bab32812ba11c819d1b9cc19e0f30f;6519039;65;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;36;3
0d07b8aad9a390e466d2db0df72bf01e278c501b;6519039;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;31;7
dbcaed844c0ab48e60726de430ee7323dcfbaab3;6519039;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;35;7
50b1293709acd5ba3bd305c4f419b75c2304f9ac;6014098;60;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;38;4
b75c7abf693a676d09588543de5ea0456ab33690;6519026;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;38;9
e6e3eb2708ad54876105584985dad63d24c38190;6519021;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;127;9
ac871d71c4de5abbea593192b3f16eda994fc53e;6519046;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;31;7
9206383e87f769909dc4d29260dabf658665c1a5;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;26;3
3a2c0fac2cc14d3f611032f8c3332cc276a18e59;6115081;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;30;3
2e79cd99eb67ed7dfe1e1e7ed8df5f967213cb7d;7832017;78;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;44;4
